Sr.No.,Country,AgeGroup,Sex,MaritalStatus,DataProcess,Data Collection (Start Year),Data Collection (End Year),Data Source
204447,Russian Federation,[20-24],Man,Married,Survey,2004,2008,GGS
204448,Russian Federation,[25-29],Man,Married,Survey,2004,2008,GGS
204449,Russian Federation,[30-34],Man,Married,Survey,2004,2008,GGS
204450,Russian Federation,[35-39],Man,Married,Survey,2004,2008,GGS
204451,Russian Federation,[40-44],Man,Married,Survey,2004,2008,GGS
204452,Russian Federation,[45-49],Man,Married,Survey,2004,2008,GGS
204453,Russian Federation,[18-19],Man,Never married,Survey,2004,2008,GGS
204454,Russian Federation,[20-24],Man,Never married,Survey,2004,2008,GGS
204455,Russian Federation,[25-29],Man,Never married,Survey,2004,2008,GGS
204456,Russian Federation,[30-34],Man,Never married,Survey,2004,2008,GGS
204457,Russian Federation,[35-39],Man,Never married,Survey,2004,2008,GGS
204458,Russian Federation,[40-44],Man,Never married,Survey,2004,2008,GGS
204459,Russian Federation,[45-49],Man,Never married,Survey,2004,2008,GGS
204460,Russian Federation,[18-19],Man,Widowed,Survey,2004,2008,GGS
204461,Russian Federation,[20-24],Man,Widowed,Survey,2004,2008,GGS
204462,Russian Federation,[25-29],Man,Widowed,Survey,2004,2008,GGS
204463,Russian Federation,[30-34],Man,Widowed,Survey,2004,2008,GGS
204464,Russian Federation,[35-39],Man,Widowed,Survey,2004,2008,GGS
204465,Russian Federation,[40-44],Man,Widowed,Survey,2004,2008,GGS
204466,Russian Federation,[45-49],Man,Widowed,Survey,2004,2008,GGS
204467,Russian Federation,[18-19],Woman,Divorced,Survey,2004,2008,GGS
204468,Russian Federation,[20-24],Woman,Divorced,Survey,2004,2008,GGS
204469,Russian Federation,[25-29],Woman,Divorced,Survey,2004,2008,GGS
204470,Russian Federation,[30-34],Woman,Divorced,Survey,2004,2008,GGS
204471,Russian Federation,[35-39],Woman,Divorced,Survey,2004,2008,GGS
204472,Russian Federation,[40-44],Woman,Divorced,Survey,2004,2008,GGS
204473,Russian Federation,[45-49],Woman,Divorced,Survey,2004,2008,GGS
204474,Russian Federation,[18-19],Woman,Consensual union,Survey,2004,2008,GGS
204475,Russian Federation,[20-24],Woman,Consensual union,Survey,2004,2008,GGS
204476,Russian Federation,[25-29],Woman,Consensual union,Survey,2004,2008,GGS
204477,Russian Federation,[30-34],Woman,Consensual union,Survey,2004,2008,GGS
204478,Russian Federation,[35-39],Woman,Consensual union,Survey,2004,2008,GGS
204479,Russian Federation,[40-44],Woman,Consensual union,Survey,2004,2008,GGS
204480,Russian Federation,[45-49],Woman,Consensual union,Survey,2004,2008,GGS
204481,Russian Federation,[18-19],Woman,"Consensual union, not living together",Survey,2004,2008,GGS
204482,Russian Federation,[20-24],Woman,"Consensual union, not living together",Survey,2004,2008,GGS
204483,Russian Federation,[25-29],Woman,"Consensual union, not living together",Survey,2004,2008,GGS
204484,Russian Federation,[30-34],Woman,"Consensual union, not living together",Survey,2004,2008,GGS
204485,Russian Federation,[35-39],Woman,"Consensual union, not living together",Survey,2004,2008,GGS
204486,Russian Federation,[40-44],Woman,"Consensual union, not living together",Survey,2004,2008,GGS
204487,Russian Federation,[45-49],Woman,"Consensual union, not living together",Survey,2004,2008,GGS
204488,Russian Federation,[18-19],Woman,Married,Survey,2004,2008,GGS
204489,Russian Federation,[20-24],Woman,Married,Survey,2004,2008,GGS
204490,Russian Federation,[25-29],Woman,Married,Survey,2004,2008,GGS
204491,Russian Federation,[30-34],Woman,Married,Survey,2004,2008,GGS
204492,Russian Federation,[35-39],Woman,Married,Survey,2004,2008,GGS
204493,Russian Federation,[40-44],Woman,Married,Survey,2004,2008,GGS
204494,Russian Federation,[45-49],Woman,Married,Survey,2004,2008,GGS
204495,Russian Federation,[18-19],Woman,Never married,Survey,2004,2008,GGS
204496,Russian Federation,[20-24],Woman,Never married,Survey,2004,2008,GGS
204497,Russian Federation,[25-29],Woman,Never married,Survey,2004,2008,GGS
204498,Russian Federation,[30-34],Woman,Never married,Survey,2004,2008,GGS
204499,Russian Federation,[35-39],Woman,Never married,Survey,2004,2008,GGS
204500,Russian Federation,[40-44],Woman,Never married,Survey,2004,2008,GGS
204501,Russian Federation,[45-49],Woman,Never married,Survey,2004,2008,GGS
204502,Russian Federation,[18-19],Woman,Widowed,Survey,2004,2008,GGS
204503,Russian Federation,[20-24],Woman,Widowed,Survey,2004,2008,GGS
204504,Russian Federation,[25-29],Woman,Widowed,Survey,2004,2008,GGS
204505,Russian Federation,[30-34],Woman,Widowed,Survey,2004,2008,GGS
204506,Russian Federation,[35-39],Woman,Widowed,Survey,2004,2008,GGS
204507,Russian Federation,[40-44],Woman,Widowed,Survey,2004,2008,GGS
204508,Russian Federation,[45-49],Woman,Widowed,Survey,2004,2008,GGS
204509,Russian Federation,[18-19],Man,Divorced,Survey,2007,2007,GGS
204510,Russian Federation,[20-24],Man,Divorced,Survey,2007,2007,GGS
204511,Russian Federation,[25-29],Man,Divorced,Survey,2007,2007,GGS
204512,Russian Federation,[30-34],Man,Divorced,Survey,2007,2007,GGS
204513,Russian Federation,[35-39],Man,Divorced,Survey,2007,2007,GGS
204514,Russian Federation,[40-44],Man,Divorced,Survey,2007,2007,GGS
204515,Russian Federation,[45-49],Man,Divorced,Survey,2007,2007,GGS
204516,Russian Federation,[18-19],Man,Consensual union,Survey,2007,2007,GGS
204517,Russian Federation,[20-24],Man,Consensual union,Survey,2007,2007,GGS
204518,Russian Federation,[25-29],Man,Consensual union,Survey,2007,2007,GGS
204519,Russian Federation,[30-34],Man,Consensual union,Survey,2007,2007,GGS
204520,Russian Federation,[35-39],Man,Consensual union,Survey,2007,2007,GGS
204521,Russian Federation,[40-44],Man,Consensual union,Survey,2007,2007,GGS
204522,Russian Federation,[45-49],Man,Consensual union,Survey,2007,2007,GGS
204523,Russian Federation,[18-19],Man,Married,Survey,2007,2007,GGS
204524,Russian Federation,[20-24],Man,Married,Survey,2007,2007,GGS
204525,Russian Federation,[25-29],Man,Married,Survey,2007,2007,GGS
204526,Russian Federation,[30-34],Man,Married,Survey,2007,2007,GGS
204527,Russian Federation,[35-39],Man,Married,Survey,2007,2007,GGS
204528,Russian Federation,[40-44],Man,Married,Survey,2007,2007,GGS
204529,Russian Federation,[45-49],Man,Married,Survey,2007,2007,GGS
204530,Russian Federation,[18-19],Man,Never married,Survey,2007,2007,GGS
204531,Russian Federation,[20-24],Man,Never married,Survey,2007,2007,GGS
204532,Russian Federation,[25-29],Man,Never married,Survey,2007,2007,GGS
204533,Russian Federation,[30-34],Man,Never married,Survey,2007,2007,GGS
204534,Russian Federation,[35-39],Man,Never married,Survey,2007,2007,GGS
204535,Russian Federation,[40-44],Man,Never married,Survey,2007,2007,GGS
204536,Russian Federation,[45-49],Man,Never married,Survey,2007,2007,GGS
204537,Russian Federation,[18-19],Man,Widowed,Survey,2007,2007,GGS
204538,Russian Federation,[20-24],Man,Widowed,Survey,2007,2007,GGS
204539,Russian Federation,[25-29],Man,Widowed,Survey,2007,2007,GGS
204540,Russian Federation,[30-34],Man,Widowed,Survey,2007,2007,GGS
204541,Russian Federation,[35-39],Man,Widowed,Survey,2007,2007,GGS
204542,Russian Federation,[40-44],Man,Widowed,Survey,2007,2007,GGS
204543,Russian Federation,[45-49],Man,Widowed,Survey,2007,2007,GGS
204544,Russian Federation,[20-24],Woman,Divorced,Survey,2007,2007,GGS
204545,Russian Federation,[25-29],Woman,Divorced,Survey,2007,2007,GGS
204546,Russian Federation,[30-34],Woman,Divorced,Survey,2007,2007,GGS
204547,Russian Federation,[35-39],Woman,Divorced,Survey,2007,2007,GGS
204548,Russian Federation,[40-44],Woman,Divorced,Survey,2007,2007,GGS
204549,Russian Federation,[45-49],Woman,Divorced,Survey,2007,2007,GGS
204550,Russian Federation,[20-24],Woman,Consensual union,Survey,2007,2007,GGS
204551,Russian Federation,[25-29],Woman,Consensual union,Survey,2007,2007,GGS
204552,Russian Federation,[30-34],Woman,Consensual union,Survey,2007,2007,GGS
204553,Russian Federation,[35-39],Woman,Consensual union,Survey,2007,2007,GGS
204554,Russian Federation,[40-44],Woman,Consensual union,Survey,2007,2007,GGS
204555,Russian Federation,[45-49],Woman,Consensual union,Survey,2007,2007,GGS
204556,Russian Federation,[20-24],Woman,Married,Survey,2007,2007,GGS
204557,Russian Federation,[25-29],Woman,Married,Survey,2007,2007,GGS
204558,Russian Federation,[30-34],Woman,Married,Survey,2007,2007,GGS
204559,Russian Federation,[35-39],Woman,Married,Survey,2007,2007,GGS
204560,Russian Federation,[40-44],Woman,Married,Survey,2007,2007,GGS
204561,Russian Federation,[45-49],Woman,Married,Survey,2007,2007,GGS
204562,Russian Federation,[20-24],Woman,Never married,Survey,2007,2007,GGS
204563,Russian Federation,[25-29],Woman,Never married,Survey,2007,2007,GGS
204564,Russian Federation,[30-34],Woman,Never married,Survey,2007,2007,GGS
204565,Russian Federation,[35-39],Woman,Never married,Survey,2007,2007,GGS
204566,Russian Federation,[40-44],Woman,Never married,Survey,2007,2007,GGS
204567,Russian Federation,[45-49],Woman,Never married,Survey,2007,2007,GGS
204568,Russian Federation,[20-24],Woman,Widowed,Survey,2007,2007,GGS
204569,Russian Federation,[25-29],Woman,Widowed,Survey,2007,2007,GGS
204570,Russian Federation,[30-34],Woman,Widowed,Survey,2007,2007,GGS
204571,Russian Federation,[35-39],Woman,Widowed,Survey,2007,2007,GGS
204572,Russian Federation,[40-44],Woman,Widowed,Survey,2007,2007,GGS
204573,Russian Federation,[45-49],Woman,Widowed,Survey,2007,2007,GGS
204574,Russian Federation,[10-14],Man,Divorced,Census,2010,2010,UNSD
204575,Russian Federation,[15-19],Man,Divorced,Census,2010,2010,UNSD
204576,Russian Federation,[20-24],Man,Divorced,Census,2010,2010,UNSD
204577,Russian Federation,[25-29],Man,Divorced,Census,2010,2010,UNSD
204578,Russian Federation,[30-34],Man,Divorced,Census,2010,2010,UNSD
204579,Russian Federation,[35-39],Man,Divorced,Census,2010,2010,UNSD
204580,Russian Federation,[40-44],Man,Divorced,Census,2010,2010,UNSD
204581,Russian Federation,[45-49],Man,Divorced,Census,2010,2010,UNSD
204582,Russian Federation,[50-54],Man,Divorced,Census,2010,2010,UNSD
204583,Russian Federation,[55-59],Man,Divorced,Census,2010,2010,UNSD
204584,Russian Federation,[60-64],Man,Divorced,Census,2010,2010,UNSD
204585,Russian Federation,[65-69],Man,Divorced,Census,2010,2010,UNSD
204586,Russian Federation,[70-74],Man,Divorced,Census,2010,2010,UNSD
204587,Russian Federation,[75+],Man,Divorced,Census,2010,2010,UNSD
204588,Russian Federation,[10-14],Man,Consensual union,Census,2010,2010,UNSD
204589,Russian Federation,[15-19],Man,Consensual union,Census,2010,2010,UNSD
204590,Russian Federation,[20-24],Man,Consensual union,Census,2010,2010,UNSD
204591,Russian Federation,[25-29],Man,Consensual union,Census,2010,2010,UNSD
204592,Russian Federation,[30-34],Man,Consensual union,Census,2010,2010,UNSD
204593,Russian Federation,[35-39],Man,Consensual union,Census,2010,2010,UNSD
204594,Russian Federation,[40-44],Man,Consensual union,Census,2010,2010,UNSD
204595,Russian Federation,[45-49],Man,Consensual union,Census,2010,2010,UNSD
204596,Russian Federation,[50-54],Man,Consensual union,Census,2010,2010,UNSD
204597,Russian Federation,[55-59],Man,Consensual union,Census,2010,2010,UNSD
204598,Russian Federation,[60-64],Man,Consensual union,Census,2010,2010,UNSD
204599,Russian Federation,[65-69],Man,Consensual union,Census,2010,2010,UNSD
204600,Russian Federation,[70-74],Man,Consensual union,Census,2010,2010,UNSD
204601,Russian Federation,[75+],Man,Consensual union,Census,2010,2010,UNSD
204602,Russian Federation,[10-14],Man,Married,Census,2010,2010,UNSD
204603,Russian Federation,[15-19],Man,Married,Census,2010,2010,UNSD
204604,Russian Federation,[20-24],Man,Married,Census,2010,2010,UNSD
204605,Russian Federation,[25-29],Man,Married,Census,2010,2010,UNSD
204606,Russian Federation,[30-34],Man,Married,Census,2010,2010,UNSD
204607,Russian Federation,[35-39],Man,Married,Census,2010,2010,UNSD
204608,Russian Federation,[40-44],Man,Married,Census,2010,2010,UNSD
204609,Russian Federation,[45-49],Man,Married,Census,2010,2010,UNSD
204610,Russian Federation,[50-54],Man,Married,Census,2010,2010,UNSD
204611,Russian Federation,[55-59],Man,Married,Census,2010,2010,UNSD
204612,Russian Federation,[60-64],Man,Married,Census,2010,2010,UNSD
204613,Russian Federation,[65-69],Man,Married,Census,2010,2010,UNSD
204614,Russian Federation,[70-74],Man,Married,Census,2010,2010,UNSD
204615,Russian Federation,[75+],Man,Married,Census,2010,2010,UNSD
204616,Russian Federation,[10-14],Man,Separated,Census,2010,2010,UNSD
204617,Russian Federation,[15-19],Man,Separated,Census,2010,2010,UNSD
204618,Russian Federation,[20-24],Man,Separated,Census,2010,2010,UNSD
204619,Russian Federation,[25-29],Man,Separated,Census,2010,2010,UNSD
204620,Russian Federation,[30-34],Man,Separated,Census,2010,2010,UNSD
204621,Russian Federation,[35-39],Man,Separated,Census,2010,2010,UNSD
204622,Russian Federation,[40-44],Man,Separated,Census,2010,2010,UNSD
204623,Russian Federation,[45-49],Man,Separated,Census,2010,2010,UNSD
204624,Russian Federation,[50-54],Man,Separated,Census,2010,2010,UNSD
204625,Russian Federation,[55-59],Man,Separated,Census,2010,2010,UNSD
204626,Russian Federation,[60-64],Man,Separated,Census,2010,2010,UNSD
204627,Russian Federation,[65-69],Man,Separated,Census,2010,2010,UNSD
204628,Russian Federation,[70-74],Man,Separated,Census,2010,2010,UNSD
204629,Russian Federation,[75+],Man,Separated,Census,2010,2010,UNSD
204630,Russian Federation,[10-14],Man,Single,Census,2010,2010,UNSD
204631,Russian Federation,[15-19],Man,Single,Census,2010,2010,UNSD
204632,Russian Federation,[20-24],Man,Single,Census,2010,2010,UNSD
204633,Russian Federation,[25-29],Man,Single,Census,2010,2010,UNSD
204634,Russian Federation,[30-34],Man,Single,Census,2010,2010,UNSD
204635,Russian Federation,[35-39],Man,Single,Census,2010,2010,UNSD
204636,Russian Federation,[40-44],Man,Single,Census,2010,2010,UNSD
204637,Russian Federation,[45-49],Man,Single,Census,2010,2010,UNSD
204638,Russian Federation,[50-54],Man,Single,Census,2010,2010,UNSD
204639,Russian Federation,[55-59],Man,Single,Census,2010,2010,UNSD
204640,Russian Federation,[60-64],Man,Single,Census,2010,2010,UNSD
204641,Russian Federation,[65-69],Man,Single,Census,2010,2010,UNSD
204642,Russian Federation,[70-74],Man,Single,Census,2010,2010,UNSD
204643,Russian Federation,[75+],Man,Single,Census,2010,2010,UNSD
204644,Russian Federation,[10-14],Man,Widowed,Census,2010,2010,UNSD
204645,Russian Federation,[15-19],Man,Widowed,Census,2010,2010,UNSD
204646,Russian Federation,[20-24],Man,Widowed,Census,2010,2010,UNSD
204647,Russian Federation,[25-29],Man,Widowed,Census,2010,2010,UNSD
204648,Russian Federation,[30-34],Man,Widowed,Census,2010,2010,UNSD
204649,Russian Federation,[35-39],Man,Widowed,Census,2010,2010,UNSD
204650,Russian Federation,[40-44],Man,Widowed,Census,2010,2010,UNSD
204651,Russian Federation,[45-49],Man,Widowed,Census,2010,2010,UNSD
204652,Russian Federation,[50-54],Man,Widowed,Census,2010,2010,UNSD
204653,Russian Federation,[55-59],Man,Widowed,Census,2010,2010,UNSD
204654,Russian Federation,[60-64],Man,Widowed,Census,2010,2010,UNSD
204655,Russian Federation,[65-69],Man,Widowed,Census,2010,2010,UNSD
204656,Russian Federation,[70-74],Man,Widowed,Census,2010,2010,UNSD
204657,Russian Federation,[75+],Man,Widowed,Census,2010,2010,UNSD
204658,Russian Federation,[10-14],Woman,Divorced,Census,2010,2010,UNSD
204659,Russian Federation,[15-19],Woman,Divorced,Census,2010,2010,UNSD
204660,Russian Federation,[20-24],Woman,Divorced,Census,2010,2010,UNSD
204661,Russian Federation,[25-29],Woman,Divorced,Census,2010,2010,UNSD
204662,Russian Federation,[30-34],Woman,Divorced,Census,2010,2010,UNSD
204663,Russian Federation,[35-39],Woman,Divorced,Census,2010,2010,UNSD
204664,Russian Federation,[40-44],Woman,Divorced,Census,2010,2010,UNSD
204665,Russian Federation,[45-49],Woman,Divorced,Census,2010,2010,UNSD
204666,Russian Federation,[50-54],Woman,Divorced,Census,2010,2010,UNSD
204667,Russian Federation,[55-59],Woman,Divorced,Census,2010,2010,UNSD
204668,Russian Federation,[60-64],Woman,Divorced,Census,2010,2010,UNSD
